tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
124304,6,36,NY,6,04,6,6,FISH TALES,7684,36,1600,1204,0133,5,1,1,2,2,7,1540,4711,1050,2,2,5,15,0,1,1,1,0,1,0,0,3,4000,7120,80,1400,73,1,2,1,NYAU1204.pdf,00127860.tif,2018,0,1,0,ORIGINAL,08,26,21422,1243,1030133,103,4,1016,0,,Y,2,,2018-124304
124305,6,09,CT,6,05,6,6,HUDSON CANYON,7684,36,1639,1204,0037,5,1,1,2,2,2,1615,4691,4711,2,2,9,20,0,1,1,1,0,1,0,0,4,3930,7220,96,2500,81,1,2,1,NYAU1204.pdf,00127862.tif,2018,0,0,0,ORIGINAL,08,26,21422,1243,1030037,103,4,1017,0,,N,2,,2018-124305
124306,6,36,NY,6,06,6,6,FISH TALES,7684,36,1704,1204,0133,5,1,2,1,3,1,1648,4711,9996,2,2,7,10,0,0,1,1,0,0,0,0,4,4000,7120,75,1600,76,1,1,2,NYAU1204.pdf,00127864.tif,2018,0,0,0,ORIGINAL,08,26,21422,1243,1030133,103,4,1013,0,,Y,2,,2018-124306
124401,6,36,NY,6,01,6,6,THE TAILS DIP,7466,36,1530,1211,0085,4,1,1,2,2,6,1300,4711,4691,2,2,10,20,0,1,1,1,0,1,0,0,3,4000,7120,72,2800,82,1,2,1,NYAU1211.pdf,00127868.tif,2018,0,1,1,ORIGINAL,08,25,21421,1244,1030085,103,4,1030,1,Q27;,Y,2,,2018-124401
124402,6,36,NY,6,02,6,6,BLOCK ISLAND CANYO,7466,36,1625,1211,0085,4,1,1,2,2,1,1400,4656,4328,2,2,9,24,1,1,1,0,1,0,0,0,3,3950,7114,77,2515,75,1,2,1,NYAU1211.pdf,00127870.tif,2018,0,0,0,ORIGINAL,08,25,21421,1244,1030085,103,4,1031,0,,Y,2,,2018-124402
124403,6,36,NY,6,03,6,6,BUTTERFISH HOLE,7466,36,1715,1211,0137,4,1,2,1,3,7,1530,3591,9996,2,1,3,7,1,1,0,0,1,1,0,0,3,4050,7135,20,175,72,1,2,1,NYAU1211.pdf,00127872.tif,2018,0,1,0,ORIGINAL,08,25,21421,1244,1030137,103,4,1029,0,,Y,2,,2018-124403
124404,6,36,NY,6,04,6,6,COIMBRA WRECK,7466,36,1810,1211,0085,4,1,1,2,2,1,1530,1050,4711,2,1,6,7,1,0,0,1,0,0,0,0,5,4024,7222,50,300,98,1,2,1,NYAU1211.pdf,00127874.tif,2018,0,0,0,ORIGINAL,08,25,21421,1244,1030085,103,4,1032,0,,Y,2,,2018-124404
124405,6,36,NY,6,05,6,6,WINDMILLS 5,7466,36,1910,1211,0085,4,1,1,2,2,1,1630,3551,4931,2,1,3,4,0,1,0,0,1,0,0,0,6,9998,9998,3,130,70,1,2,1,NYAU1211.pdf,00127876.tif,2018,0,0,0,ORIGINAL,08,25,21421,1244,1030085,103,4,1033,0,,Y,2,,2018-124405
124406,6,44,RI,6,06,6,6,BUTTERFISH HOLE,7466,36,2030,1211,0085,4,1,1,2,8,6,1645,1050,9996,2,2,3,8,0,0,1,1,0,0,0,0,4,4050,7135,18,180,75,1,2,1,NYAU1211.pdf,00127878.tif,2018,0,0,0,ORIGINAL,08,25,21421,1244,1030085,103,4,1035,0,,N,2,,2018-124406
124407,6,36,NY,6,07,6,6,CIA GROUNDS,7466,36,2105,1211,0085,4,1,1,2,2,2,1800,3531,9996,2,1,4,3,0,1,0,0,1,0,0,0,2,4056,7143,14,200,70,1,2,2,NYAU1211.pdf,00127880.tif,2018,0,1,0,ORIGINAL,08,25,21421,1244,1030085,103,4,1034,0,,Y,2,,2018-124407
124501,6,36,NY,6,01,6,SPIN CASTING AND FLY,BUTTERFISH HOLE,7466,36,1612,1213,0146,4,1,1,2,8,6,1400,1050,9996,2,2,1,6,0,0,1,0,0,0,0,1,2,4050,7135,20,175,71,1,2,1,NYAU1213.pdf,00127884.tif,2018,0,1,0,ORIGINAL,08,26,21422,1245,1030146,103,4,1048,0,,N,2,,2018-124501
124502,6,36,NY,6,02,6,6,CIA GROUNDS,7466,36,1735,1213,0085,4,1,2,1,3,1,1700,3551,3531,2,1,3,8,1,1,0,0,1,1,0,0,6,4056,7143,40,300,98,1,2,1,NYAU1213.pdf,00127886.tif,2018,0,0,0,ORIGINAL,08,26,21422,1245,1030085,103,4,1044,0,,Y,2,,2018-124502
124503,6,97,97,6,03,6,6,THE DIP,7466,36,1825,1213,0085,4,1,1,2,4,6,1700,2161,1050,2,2,6,6,0,1,0,1,0,0,0,0,1,3955,7144,72,900,74,1,2,2,NYAU1213.pdf,00127888.tif,2018,0,1,0,ORIGINAL,08,26,21422,1245,1030085,103,4,1047,0,,N,2,,2018-124503
124504,6,36,NY,6,04,6,6,BUTTERFISH HOLE,7466,36,1915,1213,0085,4,1,2,1,3,1,1815,3551,3531,2,1,3,6,0,1,0,0,1,0,0,0,4,4050,7135,24,200,98,1,2,1,NYAU1213.pdf,00127889.tif,2018,0,0,0,ORIGINAL,08,26,21422,1245,1030085,103,4,1045,0,,Y,2,,2018-124504
124505,6,78,VI,6,05,6,6,SEA BUOY,7466,36,2030,1213,0085,4,1,1,2,2,6,1900,4656,2181,2,2,4,24,0,1,0,1,0,0,0,0,1,9998,9998,120,6000,74,1,2,1,NYAU1213.pdf,00127891.tif,2018,0,0,0,ORIGINAL,08,26,21422,1245,1030085,103,4,1046,1,Q14;Q14/Q14_NAME;Q25;,N,2,,2018-124505
124601,6,33,NH,6,01,T,6,OUTER FLAG,7633,33,1530,2118,0088,1,1,1,2,1,1,1500,4671,9996,2,3,3,3,0,0,1,1,0,0,0,0,2,4252,7029,12,325,69,1,2,2,NYAU2118.pdf,00127896.tif,2018,0,0,0,ORIGINAL,08,21,21417,1246,0150088,015,1,849,0,,Y,2,,2018-124601
124602,6,25,MA,6,02,6,6,INNER PIGEON HILL,7633,33,1647,2118,1970,1,4,2,2,3,1,1635,4671,9996,2,2,4,7,1,0,0,0,0,0,1,0,4,4246,7014,23,180,98,1,2,1,NYAU2118.pdf,00127897.tif,2018,0,0,0,ORIGINAL,08,21,21417,1246,0151970,015,1,852,0,,Y,2,,2018-124602
124603,6,33,NH,6,03,6,6,OLD SCANTUM,7633,33,1805,2118,0003,1,3,1,2,3,1,1755,4671,9996,2,1,2,10,1,0,0,0,0,0,1,0,3,4255,7025,15,200,98,1,2,1,NYAU2118.pdf,00127899.tif,2018,0,0,0,ORIGINAL,08,21,21417,1246,0150003,015,1,853,0,,Y,2,,2018-124603
124604,6,33,NH,6,04,6,6,JEFFREYS LEDGE,7633,33,1820,2118,0003,1,3,1,2,1,1,1810,4671,9996,2,12,3,12,1,0,0,0,0,0,1,0,2,4255,7010,25,200,67,1,2,1,NYAU2118.pdf,00127901.tif,2018,0,0,0,ORIGINAL,08,21,21417,1246,0150003,015,1,850,0,,Y,2,,2018-124604
124605,6,33,NH,6,05,6,6,OUTER FLAG,7633,33,1830,2118,1970,1,4,1,2,1,1,1820,4671,9996,2,2,3,7,1,1,0,0,1,0,1,0,2,4252,7029,13,190,68,1,2,1,NYAU2118.pdf,00127903.tif,2018,0,0,0,ORIGINAL,08,21,21417,1246,0151970,015,1,851,0,,Y,2,,2018-124605
124701,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7633,33,1700,2218,1970,1,4,1,2,1,1,1620,4671,9996,2,12,4,26,1,1,0,0,0,1,1,0,2,4255,7010,25,210,65,1,2,1,NYAU2218.pdf,00127908.tif,2018,0,0,0,ORIGINAL,08,24,21420,1247,0151970,015,1,891,0,,Y,2,,2018-124701
124702,6,33,NH,6,02,6,6,142 HUMP,7633,33,1811,2218,0021,1,3,1,2,1,2,1728,4671,9996,2,12,3,10,1,0,0,0,0,0,1,0,2,4255,7031,15,99998,98,1,2,1,NYAU2218.pdf,00127910.tif,2018,0,0,0,ORIGINAL,08,24,21420,1247,0150021,015,1,890,0,,Y,2,,2018-124702
124703,6,33,NH,6,03,6,6,INNER FLAG,7633,33,1840,2218,0003,1,3,2,1,3,1,1830,4671,9996,2,2,3,9,1,0,0,0,0,0,1,0,5,4253,7034,11,240,67,1,2,1,NYAU2218.pdf,00127912.tif,2018,0,0,0,ORIGINAL,08,24,21420,1247,0150003,015,1,893,0,,Y,2,,2018-124703
124704,6,33,NH,6,04,6,6,ISLE OF SHOALS,7633,33,1915,2218,1970,1,4,1,2,3,2,1900,4671,9996,2,2,3,6,1,0,0,0,0,0,1,0,4,4300,7029,14,250,64,1,2,1,NYAU2218.pdf,00127914.tif,2018,0,0,0,ORIGINAL,08,24,21420,1247,0151970,015,1,892,0,,N,1,,2018-124704
124705,1540,33,NH,NEWBURYPORT SHARK TUNA TOURN,05,6,6,INNER FLAG,7633,33,1935,2218,0088,1,1,1,2,3,1,1920,4671,9996,1,12,3,12,1,0,0,0,0,0,1,0,3,4253,7034,10,200,98,1,2,1,NYAU2218.pdf,00127916.tif,2018,0,1,0,ORIGINAL,08,24,21420,1247,0150088,015,1,80,0,,Y,2,,2018-124705
124706,6,33,NH,6,06,6,6,OLD SCANTUM,7633,33,2000,2218,0003,1,3,1,2,1,1,1930,4671,9996,2,2,2,8,1,0,0,0,0,0,1,0,2,4255,7025,18,220,67,1,2,1,NYAU2218.pdf,00127918.tif,2018,0,0,0,ORIGINAL,08,24,21420,1247,0150003,015,1,889,0,,Y,2,,2018-124706
124801,6,44,RI,6,01,6,6,SOUTH WIND FARMS,7751,44,1610,1202,0031,12,1,2,1,3,7,1500,3551,3531,2,1,3,4,0,1,1,0,1,0,0,0,5,9998,9998,15,150,98,2,2,1,RIAU1202.pdf,00127922.tif,2018,0,1,0,ORIGINAL,08,26,21422,1248,0090031,009,3,1093,0,,Y,2,,2018-124801
124802,6,44,RI,6,02,6,CASTING,BUTTERFISH HOLE,7751,44,1717,1202,0031,12,1,2,2,3,6,1655,1050,9996,2,2,3,8,0,1,0,0,0,1,0,1,3,4050,7135,40,186,72,2,2,1,RIAU1202.pdf,00127924.tif,2018,0,1,0,ORIGINAL,08,26,21422,1248,0090031,009,3,1094,0,,N,2,,2018-124802
124901,6,44,RI,6,01,6,6,NORTHWEST ATL,7756,44,1750,1211,0414,11,1,1,2,1,1,1700,4328,1050,2,2,4,30,1,1,0,1,0,0,0,0,4,9998,9998,998,99998,98,1,2,1,RIAU1211.pdf,00127938.tif,2018,0,0,0,ORIGINAL,08,26,21422,1249,0090414,009,3,1096,0,,Y,2,,2018-124901
125001,6,51,VA,6,01,6,BOTTOM FISHING,NORFOLK CANYON,7652,51,1630,1103,1199,7,1,1,2,2,1,1620,2161,2171,2,1,6,6,0,1,0,1,0,0,0,1,5,3705,7435,52,600,79,1,2,1,VAAU1103.pdf,00127928.tif,2018,0,0,0,ORIGINAL,08,26,21422,1250,0011199,001,7,1114,0,,Y,2,,2018-125001
125101,6,51,VA,6,01,6,6,NORFOLK CANYON,6633,51,1810,1116,0387,2,1,2,1,2,1,1750,2161,1050,2,12,8,7,0,1,0,1,0,0,0,0,5,3705,7435,90,3000,81,1,2,2,VAAU1116.pdf,00127933.tif,2018,0,0,0,ORIGINAL,08,26,21422,1251,8100387,810,7,1129,0,,Y,2,,2018-125101
125102,6,51,VA,6,02,6,6,NORFOLK CANYON,6633,51,1830,1116,0387,2,1,1,2,2,1,1810,2161,9996,2,1,7,7,0,1,1,1,0,0,0,0,4,3705,7435,70,3000,82,2,2,2,VAAU1116.pdf,00127934.tif,2018,0,0,0,ORIGINAL,08,26,21422,1251,8100387,810,7,1128,0,,Y,2,,2018-125102
125201,6,10,DE,6,01,6,6,20 FATHOM LINE,6783,10,1700,2106,1599,2,3,1,2,2,1,1650,7777,9996,2,2,7,8,0,1,1,1,0,0,0,0,3,9998,9998,40,120,77,2,2,1,DEAU2106.pdf,00127942.tif,2018,0,0,0,ORIGINAL,08,27,21423,1252,0051599,005,6,516,0,,Y,1,,2018-125201
125202,6,10,DE,6,02,6,6,BALTIMORE CANYON,6783,10,1736,2106,1599,2,1,1,2,2,1,1725,4656,9996,2,12,10,20,0,1,1,1,0,0,0,0,4,3806,7349,80,3000,78,2,2,1,DEAU2106.pdf,00127944.tif,2018,0,0,0,ORIGINAL,08,27,21423,1252,0051599,005,6,515,0,,Y,1,,2018-125202
125401,6,25,MA,6,01,6,6,CCB N,7731,25,1545,2212,0279,18,3,2,2,3,6,1530,4671,9996,2,1,2,8,1,0,0,0,0,0,1,0,3,4200,7020,5,90,70,1,2,2,MAAU2212.pdf,00127956.tif,2018,0,1,0,ORIGINAL,08,27,21423,1254,0010279,001,2,782,0,,N,2,,2018-125401
125402,6,44,RI,6,02,6,6,CCB N,7731,25,1620,2212,0279,18,3,1,2,2,6,1615,4678,9996,2,1,2,3,1,0,0,0,0,0,1,0,2,4200,7020,2,80,70,1,2,2,MAAU2212.pdf,00127957.tif,2018,0,1,0,ORIGINAL,08,27,21423,1254,0010279,001,2,783,0,,N,2,,2018-125402
125403,6,25,MA,6,03,6,6,CCB N,7731,25,1715,2212,0279,18,3,2,2,3,7,1700,4671,9996,2,2,2,7,1,0,0,0,0,0,1,0,2,4200,7020,6,95,68,2,2,2,MAAU2212.pdf,00127958.tif,2018,0,1,0,ORIGINAL,08,27,21423,1254,0010279,001,2,781,0,,N,2,,2018-125403
125501,6,24,MD,6,01,6,6,POOR MANS CANYON,6447,24,1602,2110,1493,5,1,2,1,3,6,1555,2161,9996,2,1,4,6,0,1,0,1,0,0,0,0,6,3752,7406,57,2400,79,2,2,1,MDAU2110.pdf,00127950.tif,2018,0,1,0,ORIGINAL,08,27,21423,1255,0471493,047,6,597,0,,N,2,,2018-125501
125502,6,12,FL,6,02,6,6,BALTIMORE CANYON,6447,24,1615,2110,1493,5,1,2,1,3,1,1600,2161,9996,2,1,6,7,0,1,0,1,0,0,0,0,4,3806,7349,65,3000,79,1,2,1,MDAU2110.pdf,00127952.tif,2018,0,0,0,ORIGINAL,08,27,21423,1255,0471493,047,6,596,0,,N,2,,2018-125502
125601,6,33,NH,6,01,6,6,OLD SCANTUM,7735,33,1630,2106,0020,3,1,1,2,1,1,1200,4671,9996,2,1,2,1,1,0,0,0,0,0,1,0,1,4250,7025,20,200,67,1,2,1,NHAU2106.pdf,00127961.tif,2018,0,1,0,ORIGINAL,08,24,21420,1256,0150020,015,1,838,1,Q15;Q20;,Y,2,,2018-125601
125602,6,33,NH,6,02,6,6,JEFFREYS LEDGE,7735,33,1700,2106,0020,3,1,1,2,1,1,1655,4671,9996,2,1,2,3,1,1,0,0,0,1,1,0,1,4255,7010,26,190,98,1,2,1,NHAU2106.pdf,00127963.tif,2018,0,0,0,ORIGINAL,08,24,21420,1256,0150020,015,1,837,0,,Y,2,,2018-125602
125603,6,33,NH,6,03,6,6,OUTER FLAG,7735,33,1750,2106,0020,3,1,1,2,3,1,1745,4671,9996,2,1,2,10,1,0,0,0,0,0,1,0,2,4252,7029,12,190,69,1,2,1,NHAU2106.pdf,00127965.tif,2018,0,0,0,ORIGINAL,08,24,21420,1256,0150020,015,1,836,0,,Y,2,,2018-125603
125604,6,33,NH,6,04,6,6,SCANTUM BASIN,7735,33,1830,2106,0020,3,1,1,2,3,1,1820,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,2,4250,7025,15,150,68,2,2,1,NHAU2106.pdf,00127967.tif,2018,0,0,0,ORIGINAL,08,24,21420,1256,0150020,015,1,835,0,,Y,2,,2018-125604
125701,6,33,NH,6,01,6,6,142 HUMP,7633,33,1940,2126,0020,3,3,1,2,1,7,1930,4671,9996,2,1,2,9,1,0,0,0,0,0,1,0,2,4255,7031,15,230,98,1,2,1,NHAU2126.pdf,00127971.tif,2018,0,1,0,ORIGINAL,08,27,21423,1257,0150020,015,1,864,0,,Y,2,,2018-125701
126101,6,51,VA,6,01,6,6,TRIANGLE WRECK,7686,51,1618,1108,0091,1,1,2,1,3,1,1545,1050,9996,2,2,8,7,0,1,0,1,0,0,0,0,6,3700,7525,35,100,74,1,2,1,VAAU1108.pdf,00127990.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100091,810,7,1126,0,,Y,1,,2018-126101
126102,6,51,VA,6,02,6,BOTTOM FISHING,TRIANGLE WRECK,7686,51,1627,1108,0002,1,1,2,1,3,1,1620,1050,9996,2,1,5,6,0,1,0,1,0,0,0,1,5,3700,7525,30,70,78,1,2,1,VAAU1108.pdf,00127992.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100002,810,7,1124,0,,Y,1,,2018-126102
126103,6,51,VA,6,03,6,BOTTOM FISHING,NORFOLK CANYON,7686,51,1635,1108,0002,1,1,2,1,3,1,1630,1050,9996,2,2,6,6,0,1,0,1,0,0,0,1,5,3705,7435,60,300,80,1,2,1,VAAU1108.pdf,00127994.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100002,810,7,1122,0,,Y,1,,2018-126103
126104,6,51,VA,6,04,6,6,CIGAR,7686,51,1820,1108,0091,1,1,1,2,2,1,1800,4720,9996,2,2,8,9,0,1,0,1,0,0,0,0,5,3630,7450,65,480,82,1,2,1,VAAU1108.pdf,00127996.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100091,810,7,1123,0,,Y,1,,2018-126104
126105,6,51,VA,6,05,6,6,CIGAR,7686,51,1830,1108,0002,1,1,2,2,3,1,1815,2161,2171,2,1,7,10,0,1,0,1,0,0,0,0,4,3630,7450,62,600,98,1,2,2,VAAU1108.pdf,00127998.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100002,810,7,1125,0,,Y,2,,2018-126105
126106,6,37,NC,6,06,6,6,NORFOLK CANYON,7686,51,1842,1108,0091,1,1,2,2,3,1,1835,2161,2171,2,1,6,8,0,1,0,1,0,0,0,0,4,3705,7435,80,3000,80,2,2,1,VAAU1108.pdf,00127999.tif,2018,0,1,0,ORIGINAL,08,26,21422,1261,8100091,810,7,1121,0,,Y,2,,2018-126106
126107,6,51,VA,6,07,6,6,450 LINE,7686,51,1850,1108,0002,1,1,2,2,3,1,1830,2161,2171,2,1,6,7,0,1,1,1,0,0,0,0,6,9998,9998,63,450,79,1,2,1,VAAU1108.pdf,00128001.tif,2018,0,0,0,ORIGINAL,08,26,21422,1261,8100002,810,7,1120,0,,Y,1,,2018-126107
126201,6,37,NC,6,01,6,6,EAST OFF COAST,7761,51,1640,1202,0088,3,1,2,1,3,1,1630,4656,7777,2,2,6,7,0,1,1,1,0,0,0,0,6,9999,9999,60,300,76,1,2,1,VAAU1202.pdf,00127981.tif,2018,0,0,0,ORIGINAL,08,26,21422,1262,8100088,810,7,1133,0,,Y,1,,2018-126201
126301,9250,37,NC,VB BILLFISH,01,6,6,25 MI E NOR CA,7686,51,1635,1204,1832,3,1,2,2,3,1,1600,2161,2171,1,1,6,4,0,1,0,1,0,0,0,0,5,9998,9998,88,6000,80,2,2,1,VAAU1204.pdf,00127737.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1227,0,,Y,1,,2018-126301
126302,9250,12,FL,VB BILLFISH,02,6,6,WASHINGTON CANYON,7686,51,1735,1204,1832,3,1,1,2,2,1,1730,2171,2161,1,1,4,7,0,1,0,1,0,0,0,0,6,3727,7427,76,2000,80,1,2,1,VAAU1204.pdf,00127739.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1224,0,,N,2,,2018-126302
126303,9250,34,NJ,VB BILLFISH,03,6,6,WASHINGTON CANYON,7686,51,1739,1204,1832,3,1,1,2,2,1,1730,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,4,3727,7427,80,1200,80,1,2,1,VAAU1204.pdf,00127741.tif,2018,0,1,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1225,0,,Y,2,,2018-126303
126304,9250,51,VA,VB BILLFISH,04,6,6,NORFOLK CANYON,7686,51,1748,1204,1832,3,1,1,2,2,1,1730,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,7,3705,7435,84,4800,81,1,2,1,VAAU1204.pdf,00127743.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1229,0,,Y,2,,2018-126304
126305,9250,37,NC,VB BILLFISH,05,6,6,WASHINGTON CANYON,7686,51,1755,1204,1832,3,1,2,2,3,1,1730,2161,2171,1,1,9,7,0,1,0,1,0,0,0,0,7,3727,7427,85,4800,80,2,2,2,VAAU1204.pdf,00127745.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1223,0,,Y,2,,2018-126305
126306,9250,37,NC,VB BILLFISH,06,6,6,WASHINGTON CANYON,7686,51,1758,1204,1832,3,1,2,2,3,1,1530,2161,2171,1,1,6,7,0,1,1,1,0,0,0,0,7,3727,7427,80,6000,79,2,2,1,VAAU1204.pdf,00127746.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1214,0,,Y,2,,2018-126306
126307,9250,37,NC,VB BILLFISH,07,6,6,NORFOLK CANYON,7686,51,1803,1204,1832,3,1,2,2,3,1,1730,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,6,3705,7435,80,5000,78,1,2,1,VAAU1204.pdf,00127748.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1230,0,,Y,2,,2018-126307
126308,9250,37,NC,VB BILLFISH,08,6,6,NORFOLK CANYON,7686,51,1802,1204,1832,3,1,1,2,2,1,1530,2161,2171,1,1,6,7,0,1,0,1,0,0,0,0,5,3705,7435,80,6000,79,1,2,1,VAAU1204.pdf,00127750.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1215,0,,Y,2,,2018-126308
126309,9250,37,NC,VB BILLFISH,09,6,6,WASHINGTON CANYON,7686,51,1805,1204,1832,3,1,2,2,3,1,1540,2161,2171,1,1,7,7,0,1,0,1,0,0,0,0,8,3727,7427,85,600,78,1,2,2,VAAU1204.pdf,00127752.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1217,0,,Y,2,,2018-126309
126310,9250,51,VA,VB BILLFISH,10,6,6,WASHINGTON CANYON,7686,51,1810,1204,1832,3,1,1,2,2,1,1800,2161,2171,1,1,6,7,0,1,0,1,0,0,0,0,5,3727,7427,80,6000,78,2,2,1,VAAU1204.pdf,00127753.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1222,0,,Y,2,,2018-126310
126311,9250,37,NC,VB BILLFISH,11,6,6,NORFOLK CANYON,7686,51,1815,1204,1832,3,1,1,2,2,1,1810,2161,2171,1,1,7,7,0,1,0,1,0,0,0,0,5,3705,7435,70,5400,80,1,2,1,VAAU1204.pdf,00127755.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1210,0,,Y,2,,2018-126311
126312,9250,37,NC,VB BILLFISH,12,6,6,700 LINE,7686,51,1820,1204,1832,3,1,2,2,3,1,1810,2161,2171,1,12,6,7,0,1,1,1,0,0,0,0,6,9998,9998,86,6000,80,1,2,1,VAAU1204.pdf,00127757.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1226,0,,Y,2,,2018-126312
126313,9250,12,FL,VB BILLFISH,13,6,6,WASHINGTON CANYON,7686,51,1824,1204,1832,3,1,1,2,2,1,1735,2161,2171,1,1,4,7,0,1,0,1,0,0,0,0,5,3727,7427,85,4000,79,1,2,1,VAAU1204.pdf,00127759.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1221,0,,N,2,,2018-126313
126314,9250,51,VA,VB BILLFISH,14,6,6,WASHINGTON CANYON,7686,51,1830,1204,1832,3,1,1,2,2,1,1820,2161,2171,1,1,6,7,0,1,0,1,0,0,0,0,6,3727,7427,65,5000,80,1,2,1,VAAU1204.pdf,00127761.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1228,0,,Y,2,,2018-126314
126315,9250,51,VA,VB BILLFISH,15,6,6,POOR MANS CANYON,7686,51,1833,1204,1832,3,1,1,2,2,1,1815,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,4,3752,7406,99,1500,79,2,2,1,VAAU1204.pdf,00127763.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1231,0,,Y,2,,2018-126315
126316,6,13,GA,6,16,6,6,NORFOLK CANYON,7686,51,1845,1204,1832,3,1,1,2,2,2,1835,2161,2171,2,1,6,7,0,1,1,1,0,0,0,0,5,3705,7435,87,6000,82,1,2,1,VAAU1204.pdf,00127765.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8101832,810,7,1134,0,,N,2,,2018-126316
126317,9250,37,NC,VB BILLFISH,17,6,6,NORFOLK CANYON,7686,51,1858,1204,0088,3,1,2,1,3,1,1830,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,8,3705,7435,80,6000,79,1,2,1,VAAU1204.pdf,00127767.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1216,0,,Y,2,,2018-126317
126318,9250,51,VA,VB BILLFISH,18,6,6,7,7686,51,1905,1204,0088,3,1,2,2,3,1,1730,2161,2171,1,1,7,7,0,1,0,1,0,0,0,0,6,9998,9998,85,99998,98,1,2,2,VAAU1204.pdf,00127769.tif,2018,0,1,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1213,0,,Y,2,,2018-126318
126319,9250,37,NC,VB BILLFISH,19,6,6,BALTIMORE CANYON,7686,51,1913,1204,0088,3,1,2,2,3,1,1830,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,7,3806,7349,78,4800,83,1,2,1,VAAU1204.pdf,00127770.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1212,0,,Y,2,,2018-126319
126320,9250,37,NC,VB BILLFISH,20,6,6,WASHINGTON CANYON,7686,51,1917,1204,0088,3,1,1,2,2,1,1800,2161,2171,1,1,5,7,0,1,0,1,0,0,0,0,5,3727,7427,80,1800,80,1,2,1,VAAU1204.pdf,00127772.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1211,0,,Y,2,,2018-126320
126321,9250,37,NC,VB BILLFISH,21,6,6,SEE NOTES,7686,51,1922,1204,0088,3,1,2,2,3,1,1830,2161,2171,1,1,4,7,0,1,0,1,0,0,0,0,5,9998,9998,86,7200,80,1,2,1,VAAU1204.pdf,00127774.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1219,1,Q26;,Y,2,,2018-126321
126322,9250,51,VA,VB BILLFISH,22,6,6,WASHINGTON CANYON,7686,51,1925,1204,0088,3,1,1,2,2,1,1820,2161,2171,1,1,6,6,0,1,0,1,0,0,0,0,7,3727,7327,85,1500,79,1,2,1,VAAU1204.pdf,00127776.tif,2018,0,0,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1218,0,,Y,2,,2018-126322
126323,9250,51,VA,VB BILLFISH,23,6,6,NORFOLK CANYON,7686,51,1930,1204,0088,3,1,2,1,3,1,1800,2161,2171,1,1,6,7,0,1,0,1,0,0,0,0,6,3705,7435,62,1200,79,1,2,1,VAAU1204.pdf,00127778.tif,2018,0,1,0,ORIGINAL,08,25,21421,1263,8100088,810,7,1220,0,,Y,2,,2018-126323
